artist,song_name,genres,album_name,song_id,album_id,genres_list,singular_genre,Top Emotions
Deacon Blue,Dignity,"scottish rock, sophisti-pop, new romantic, new wave pop",Raintown,1R6nce6FG0Zf55H25zqFRE,1ACWApd6Nkv6ygVOkKQoFq,"['scottish rock', 'sophisti-pop', 'new romantic', 'new wave pop']",Pop,Emotions unable to be determined
CONAN OSIRIS,NADA NADA NADA NADA,"portuguese pop, deconstructed club, portuguese rock",Adoro Bolos,61ePDE9hk53OQd77Aed6CJ,3a4JKmTo2VzXrRK7Bc4dDp,"['portuguese pop', 'deconstructed club', 'portuguese rock']",Pop,Emotions unable to be determined
Bethel Music,Goodness of God - Live,"world worship, deep ccm, ccm, ambient worship, worship",Victory,1gj9poFl2mLKkguqWo5Y1i,6EsmModhcfmKIeCeNQjeDY,"['world worship', 'deep ccm', 'ccm', 'ambient worship', 'worship']",Electronic,Emotions unable to be determined
Course Of Nature,Wall of Shame,"hard alternative, grunge pop",Superkala,5kjufMImHNO21Jp54F8vZF,55iFV2UuVue4ncfJUJG5Wd,"['hard alternative', 'grunge pop']",Pop,Emotions unable to be determined
YoungBoy Never Broke Again,Fish Scale,"rap, baton rouge rap",Colors,3mEV5HCSzchjEG5NwLC0IR,0k8MGNLX5dYWX9iHao1Vtx,"['rap', 'baton rouge rap']",Hip-Hop,"Excitement, Anger, Distress"
Lilys,With Candy,"shoegaze, nu gaze, american shoegaze",Everything Wrong Is Imaginary,4V7qsMQofyrOYszxNROzmA,4OVfbd694hEXQ1K4V1s8j0,"['shoegaze', 'nu gaze', 'american shoegaze']",Rock,Emotions unable to be determined
Chris Brown,Girl You Loud,"trap, southern hip hop, rap, hip hop, pop rap, r&b",Fan of a Fan: The Album,6dRVOzSxLqRdqUjc9mctGg,4neocSMt40stXKK2B8Sy2G,"['trap', 'southern hip hop', 'rap', 'hip hop', 'pop rap', 'r&b']",Hip-Hop,Emotions unable to be determined
Cardi B,I Like It,"pop, rap",Invasion of Privacy,58q2HKrzhC3ozto2nDdN4z,4KdtEKjY3Gi0mKiSdy96ML,"['pop', 'rap']",Pop,Emotions unable to be determined
Accept,Metal Heart,"german metal, speed metal, thrash metal, glam metal, german heavy metal, hard rock, metal, power metal",Metal Heart,4f73ikIdf3E1r89cRzo7e6,3aNoUWVxh05ahM2uHaEhKp,"['german metal', 'speed metal', 'thrash metal', 'glam metal', 'german heavy metal', 'hard rock', 'metal', 'power metal']",Rock,Emotions unable to be determined
Jackie Evancho,Writing's on the Wall,operatic pop,Two Hearts,3pXD5VXa6D55hxFnCb3Z2m,5FnFr9sbXThpQh6Cz6N1HJ,['operatic pop'],Pop,"Excitement, Horror, Joy"
Preoccupations,Disarray,"canadian post-punk, nu gaze, noise rock, indie punk, neo-psychedelic, canadian indie, indie rock, canadian punk, calgary indie, garage psych, crank wave",New Material,5tUcqel7EoCDZOUoNc2tCv,34UxCFdhM1X69sZzN1meys,"['canadian post-punk', 'nu gaze', 'noise rock', 'indie punk', 'neo-psychedelic', 'canadian indie', 'indie rock', 'canadian punk', 'calgary indie', 'garage psych', 'crank wave']",Rock,Emotions unable to be determined
Obscura,Sermon of the Seven Suns,"brutal death metal, melodic death metal, progressive technical death metal, technical death metal, progressive death metal, deathgrind, cosmic death metal, sci-fi metal, death metal",Akrøasis,2Y87Ert3ZkSj2TQFIIyI3i,00UbYNcKS2BGljOkV49uHD,"['brutal death metal', 'melodic death metal', 'progressive technical death metal', 'technical death metal', 'progressive death metal', 'deathgrind', 'cosmic death metal', 'sci-fi metal', 'death metal']",Rock,Emotions unable to be determined
Lykke Li,hard rain,"electropop, swedish electropop, swedish indie pop, neo-synthpop, swedish pop, indietronica",So Sad So Sexy,069LHKgjOwo1sXUztAPHIj,28AjCPTvrM4gQIiwo0CEOE,"['electropop', 'swedish electropop', 'swedish indie pop', 'neo-synthpop', 'swedish pop', 'indietronica']",Pop,Emotions unable to be determined
Tankard,Secret Order 1516,"german metal, speed metal, thrash metal, old school thrash, german thrash metal, metal",One Foot in the Grave,7kP45rIUNv7iExH8Fq7OJ2,4v5Lkn3MlmvkBO6Cu11psf,"['german metal', 'speed metal', 'thrash metal', 'old school thrash', 'german thrash metal', 'metal']",Rock,Emotions unable to be determined
Dead Voices On Air,Seminary,"ambient industrial, ambient trance, british experimental",Hafted Maul,2KmfcDt6BGCxIs9hO8MlTw,0dasnjRt5j3bKuCSW90uTD,"['ambient industrial', 'ambient trance', 'british experimental']",Electronic,Emotions unable to be determined
Fat Boys,In The House,"old school hip hop, golden age hip hop, east coast hip hop",Big & Beautiful,6Xv554kfxXWj0J3dmSkOAj,66iclqjxDzWVHNXES9eaIp,"['old school hip hop', 'golden age hip hop', 'east coast hip hop']",Hip-Hop,"Anger, Excitement"
The Rave-Ups,For the Loser (Hallelujah!),cowpunk,Chance,06xgZnQF29uccPUOtLeIsq,4EnIFgoLMGoZdCMZIxVF3E,['cowpunk'],Rock,"Amusement, Sadness"
Bob Dylan,Stay with Me,"folk rock, rock, singer-songwriter, folk, roots rock, country rock, classic rock",Shadows in the Night,1g8SAhlSBYxRcP5boyr4r9,2mVpSZrllFAWhOgCoyz8ow,"['folk rock', 'rock', 'singer-songwriter', 'folk', 'roots rock', 'country rock', 'classic rock']",Rock,"Boredom, Confusion, Sadness"
Ruby Fields,Dinosaurs,"australian garage punk, australian indie",Permanent Hermit,1hzoXsNh9ktI3lIA3GHU5y,5DWz2SrgYpRuLAuOcujK73,"['australian garage punk', 'australian indie']",Alternative,Emotions unable to be determined
The Reverend Horton Heat,Galaxy 500,"classic texas country, psychobilly",Lucky 7,0wAPbRPM9c5Y4PEGEoZedJ,6NfcUKNQPohMv15HvI9qN8,"['classic texas country', 'psychobilly']",Country,Excitement
RuPaul,Step It Up (feat. Dave Audé),"diva house, strut",Realness,2wJccqQaVphXhLEWxOSHtm,1zttMt8phWhJWAR4Q8NFZN,"['diva house', 'strut']",Electronic,Emotions unable to be determined
Adrian Belew,Bird in a Box,"progressive rock, zolo, art rock, jazz fusion",Mr. Music Head,0c7gLQc3wkfWsPBmyGFnxm,5jAsaLdMFvMYwHn35KXMzv,"['progressive rock', 'zolo', 'art rock', 'jazz fusion']",Rock,Emotions unable to be determined
10 Years,Novacaine,"alternative metal, nu metal, post-grunge",(How to Live) As Ghosts,7dXhFhkQIkuPLqdGSkSOX0,3hxGz61bc3N84OA9q1Spl9,"['alternative metal', 'nu metal', 'post-grunge']",Rock,Emotions unable to be determined
Jake Owen,Eight Second Ride,"country, contemporary country, modern country rock, country road",Easy Does It,0XjXQDJpajDzCdpazp1562,5IWyGR3IAvSqxdhHSNp9qt,"['country', 'contemporary country', 'modern country rock', 'country road']",Country,"Excitement, Amusement, Distress"
Satyricon,To Your Brethren in the Dark,"pagan black metal, norwegian black metal, black 'n' roll, norwegian metal, symphonic black metal, black metal, metal",Deep Calleth Upon Deep,0GfVTlof7tcUXytOd0FBAQ,3xguVoioTEG1pymeBL0oV3,"['pagan black metal', 'norwegian black metal', ""black 'n' roll"", 'norwegian metal', 'symphonic black metal', 'black metal', 'metal']",Rock,Emotions unable to be determined
"Royce Da 5'9""",Hip Hop,"hardcore hip hop, detroit hip hop, gangster rap, hip hop",Death Is Certain,5zRq06zG7qKn6SV1qx9d2B,3hcJbmJwKytcAjfcr2m3jE,"['hardcore hip hop', 'detroit hip hop', 'gangster rap', 'hip hop']",Hip-Hop,Emotions unable to be determined
Black Flag,Loose Nut,"punk, hardcore punk, california hardcore, alternative rock",Loose Nut,5v1QGhgPTKpSH6UBXZoieW,40jUgEKug5Oop3UUAHq8DS,"['punk', 'hardcore punk', 'california hardcore', 'alternative rock']",Rock,Emotions unable to be determined
Vast,Winter in My Heart,Alternative rock,Nude,4j6EstHKG9mUzJcWlQvZvX,3Fw1HawTqopSONATWtqvea,['Alternative rock'],Rock,Emotions unable to be determined
Ani DiFranco,As Is,"ectofolk, anti-folk, singer-songwriter, lilith, women's music, buffalo ny indie",Little Plastic Castle,6uGICrnt1fXL5WE3rBcUOa,2O4hOhvYdFkrCBXTZKegP7,"['ectofolk', 'anti-folk', 'singer-songwriter', 'lilith', ""women's music"", 'buffalo ny indie']",Folk,Amusement
Voivod,Korgüll the Exterminator,"metal, thrash metal, cyberpunk, old school thrash, canadian metal, technical thrash",Rrröööaaarrr,6GmtPCnI4kCzReTYqGUbM2,3IymtaFe8M1hW6ZAl51zYQ,"['metal', 'thrash metal', 'cyberpunk', 'old school thrash', 'canadian metal', 'technical thrash']",Rock,Emotions unable to be determined
Armand Hammer,Dettol,experimental hip hop,Paraffin,0mE47oDH4EK4lGy0ZxPfsG,1LkgalktPs3mJMbcD9dhY8,['experimental hip hop'],Hip-Hop,"Excitement, Anger, Distress"
Hayes Carll,None'ya,"outlaw country, texas country, classic texas country",What It Is,4cW8wxMfDQTHixWE9LLkKQ,440AzTicFLovCInQhORffL,"['outlaw country', 'texas country', 'classic texas country']",Country,Emotions unable to be determined
Tennis,Let's Make a Mistake Tonight,"indie pop, indie surf, art pop, denver indie, indie rock, shimmer pop, chillwave, chamber pop",Pollen,00wi8vEbJgzq62wfz1UMkX,4Fk0oNk3vdmFjuTlpmKIQU,"['indie pop', 'indie surf', 'art pop', 'denver indie', 'indie rock', 'shimmer pop', 'chillwave', 'chamber pop']",Pop,Emotions unable to be determined
Godspeed You! Black Emperor,"Bosses Hang, Pt. I","noise pop, canadian post-rock, post-rock, instrumental post-rock, double drumming, experimental rock",Luciferian Towers,4vXuXPEZZpMXLW1pzRNCy2,6NeicP84ZRNL2yMlWS6XzH,"['noise pop', 'canadian post-rock', 'post-rock', 'instrumental post-rock', 'double drumming', 'experimental rock']",Rock,Emotions unable to be determined
Lordi,Hardrock Hallelujah,"finnish heavy metal, comic metal, finnish hard rock, lapland metal, power metal",The Arockalypse,6kBnBjbQ17AasChmLWyhsF,31fwPUufznVIM3GGLYQK73,"['finnish heavy metal', 'comic metal', 'finnish hard rock', 'lapland metal', 'power metal']",Rock,"Excitement, Amusement, Anger"
IDLES,Dancer,"modern rock, indie rock, bristol indie, crank wave",Tangk,5MP8QCjsJQPJ5ApdHMg3dl,6U11VNHZAfYY3E9V4oFB2p,"['modern rock', 'indie rock', 'bristol indie', 'crank wave']",Rock,Emotions unable to be determined
The Bangles,Going Down to Liverpool,"new romantic, paisley underground, soft rock, album rock, new wave pop, new wave, jangle pop",All Over the Place,2fWfb86jJorHe61fk5XP1q,4WdNNACnrsj7CZvceyTgkN,"['new romantic', 'paisley underground', 'soft rock', 'album rock', 'new wave pop', 'new wave', 'jangle pop']",Rock,Emotions unable to be determined
Graham Parker,Blue Highways,"power pop, pub rock",The Mona Lisa's Sister,3aitT5TmPdgYoFcFNIa8yv,4Mcd8NSEaGlSfBX2JYnb43,"['power pop', 'pub rock']",Pop,"Joy, Excitement, Realization"
Warpaint,Keep It Healthy,"modern dream pop, dance-punk, alternative dance, neo-synthpop, dream pop, art pop, new rave, indie rock, la indie, shimmer pop, experimental pop, chamber pop, electronica",Warpaint,0YVUDMJ1OG8nKsU4sCqmkg,01bpErHrPxAZVPoZV7yVhk,"['modern dream pop', 'dance-punk', 'alternative dance', 'neo-synthpop', 'dream pop', 'art pop', 'new rave', 'indie rock', 'la indie', 'shimmer pop', 'experimental pop', 'chamber pop', 'electronica']",Pop,Emotions unable to be determined
Robert Plant,Ship of Fools - 2006 Remaster,"rock, blues rock, singer-songwriter, heartland rock, uk americana, hard rock, album rock, mellow gold, progressive rock, art rock, classic rock",Now and Zen,6X2rYNgBbEghiWyexcbldt,7MwPi2NpS2OoZ8K1h5tmXV,"['rock', 'blues rock', 'singer-songwriter', 'heartland rock', 'uk americana', 'hard rock', 'album rock', 'mellow gold', 'progressive rock', 'art rock', 'classic rock']",Rock,"Determination, Excitement"
The Charlatans,Weirdo,"madchester, britpop, dance rock",Between 10th & 11th,5MT6JFRyOTEd1lbkwb0uzD,5cy4MGCvWdTaGp23Q7d79B,"['madchester', 'britpop', 'dance rock']",Pop,Emotions unable to be determined
Depeche Mode,"Behind the Wheel - Live at Rose Bowl, Pasadena, CA, 18/6/1988","new romantic, rock, permanent wave, dance rock, new wave, synthpop",101,11jB63ZyuDjarSyewXSax7,5BeufSLtuFnIP808stSFjg,"['new romantic', 'rock', 'permanent wave', 'dance rock', 'new wave', 'synthpop']",Rock,Emotions unable to be determined
Sleater-Kinney,Get Up,"noise pop, riot grrrl, indie rock, olympia wa indie, alternative rock",The Hot Rock,0FtQsXBRnplpaZO4MBApBF,3vQgWAY8c5ObfngAR3z32s,"['noise pop', 'riot grrrl', 'indie rock', 'olympia wa indie', 'alternative rock']",Rock,Emotions unable to be determined
Running Wild,Black Hand Inn,"german metal, speed metal, german power metal, pirate, old school thrash, metal, power metal",Black Hand Inn,19gLEkNIeY50uOMNqxYOuT,3AMx69w417iJttC13DmkW6,"['german metal', 'speed metal', 'german power metal', 'pirate', 'old school thrash', 'metal', 'power metal']",Rock,Emotions unable to be determined
Richard & Linda Thompson,Walking on a Wire,"singer-songwriter, folk, british folk",Shoot Out the Lights,6qAKDt5foOQyzeUdoebX1V,4xX94uM6Kf972DJurGKnbb,"['singer-songwriter', 'folk', 'british folk']",Folk,"Excitement, Distress, Anxiety"
Peter Murphy,All Night Long,"gothic rock, solo wave, new romantic, new wave, synthpop",Love Hysteria,7gWiECl6tbN1dzCA3SIsx3,3jdfA9PCU4a1uNzmiCtvRm,"['gothic rock', 'solo wave', 'new romantic', 'new wave', 'synthpop']",Rock,Emotions unable to be determined
Stiff Little Fingers,Roots Radicals Rockers And Reggae,"northern irish punk, punk, irish punk",Go for It,645ullG12GuGjdb6Sgx6QT,1qkSq8XIAM1S6Vtqidk3Vo,"['northern irish punk', 'punk', 'irish punk']",Rock,Emotions unable to be determined
G-DRAGON,"무제(無題) (Untitled, 2014)","k-pop, k-rap",Kwon Ji Yong,16BS342F89MDqouSxgLaUK,2koSNfchdUxqw1rPJO87aH,"['k-pop', 'k-rap']",Pop,Emotions unable to be determined
Paul van Dyk,Vortex,"uplifting trance, trance, german techno",From Then On,5cf5UlnwJAwVFL4l2gTdjQ,2DQQv0iTz13XcxArfuRGXy,"['uplifting trance', 'trance', 'german techno']",Electronic,"Excitement, Confusion, Interest"
N.E.R.D,Lemon,"hip hop, virginia hip hop",No One Ever Really Dies,4PpuH4mxL0rD35mOWaLoKS,54OXaFd0PtGtAgauTmARkD,"['hip hop', 'virginia hip hop']",Hip-Hop,"Excitement, Amusement, Fear"
Brandi Carlile,The Eye,"ectofolk, folk, lilith, new americana, acoustic pop, modern folk rock, indie folk",The Firewatcher's Daughter,0Plf9mewMoYkwEvncCjfxS,5ZpxRLVRkCZ2BXXW1KYbTB,"['ectofolk', 'folk', 'lilith', 'new americana', 'acoustic pop', 'modern folk rock', 'indie folk']",Folk,"Fear, Excitement, Romance"
Xiu Xiu,Jenny GoGo,"grave wave, noise pop, dream pop, bay area indie, art pop, experimental, experimental rock, experimental pop",Forget,1jn6naa1I7UfVMV25vz3xg,4wJvHKKwbbVbUD00EQTfLa,"['grave wave', 'noise pop', 'dream pop', 'bay area indie', 'art pop', 'experimental', 'experimental rock', 'experimental pop']",Pop,"Excitement, Joy, Anxiety"
Jeremiah Fraites,Maggie,"Alternative, indie, classical ",Piano Piano,1oUSK4547A62NtR7mv7T2J,3mdDjHMyhg5TXUw50rSuvl,"['Alternative', 'indie', 'classical ']",Alternative,Emotions unable to be determined
Alex Lahey,Don’t Be So Hard On Yourself,"melbourne indie, australian indie",The Best of Luck Club,7E7WYvcuQpz7iHoCxF9Ypd,5YCf7fOpsfKgB5f3XFLjh8,"['melbourne indie', 'australian indie']",Alternative,Emotions unable to be determined
Electric Youth,ARAWA,"popwave, synthwave",Memory Emotion,5qK23PnnUpO9rYQqtzzIJV,2mkkAsxvR3XMG9ReQKR3RE,"['popwave', 'synthwave']",Pop,Emotions unable to be determined
Rudimental,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","uk funky, uk dance, pop dance",Toast to Our Differences,7mkT9kS25nUIoNkm02Ww0n,1cujDxjZaAtJXnvyW7sl3U,"['uk funky', 'uk dance', 'pop dance']",Pop,Emotions unable to be determined
Mavis Staples,Little Bit,"soul, spirituals, southern soul, black americana",If All I Was Was Black,7sqCVKFc2fTLKtET4TU5bC,7lyJLRjQk2dC16AiMQyyUf,"['soul', 'spirituals', 'southern soul', 'black americana']",R&B,Emotions unable to be determined
ODESZA,A Moment Apart,"chillwave, edm, indietronica",A Moment Apart,59wlTaYOL5tDUgXnbBQ3my,3VzsvmhnUb9OZ59bq2aoNZ,"['chillwave', 'edm', 'indietronica']",Alternative,Emotions unable to be determined
Landscape,Einstein a Go-Go,"synthpop, deep new wave",From the Tea-rooms of Mars ....,4BqaUP6nUFfRDYlQUALtWN,49Hl3Pl8PlSjLNFRPh2272,"['synthpop', 'deep new wave']",Pop,Emotions unable to be determined
Eamon,Fuck It (I Don't Want You Back),"r&b, soul",I Don't Want You Back,1p5kC161fWMA2QlwV3Vi4W,1wpdvR1qooZm5UbSohCuOx,"['r&b', 'soul']",R&B,Emotions unable to be determined
Saxon,"Hell, Fire And Damnation","nwobhm, glam metal, hard rock, metal, power metal","Hell, Fire and Damnation",40I7aVmN2eeCYoC1BAQK8Z,4DcQ33Fg2ZYJSkhoehGI21,"['nwobhm', 'glam metal', 'hard rock', 'metal', 'power metal']",Rock,Emotions unable to be determined
XXXTENTACION,Look At Me!,"rap, miami hip hop, emo rap",Revenge,6eYxmK9fdL4hwLnXG2zY3s,3vpXJ54S3MXLyzysw8qq7c,"['rap', 'miami hip hop', 'emo rap']",Hip-Hop,"Distress, Fear"
Torche,Admission,"post-doom metal, stoner rock, drone metal, stoner metal, post-metal, sludge metal, miami metal",Admission,0camMMxlV2V5Z0dDjaCwn1,36ufOPW0tEptG0IeFAYXmn,"['post-doom metal', 'stoner rock', 'drone metal', 'stoner metal', 'post-metal', 'sludge metal', 'miami metal']",Rock,Emotions unable to be determined
The Forms,Classical,stomp pop,Icarus,6d8Is6UiJSp2dCZXI1r3ha,1dTKiZMS5vd3Z6lg1TPK3s,['stomp pop'],Pop,Emotions unable to be determined
DJ Shadow,High Noon,"trip hop, downtempo, instrumental hip hop, electronica",Preemptive Strike,5kBjDazL0vWZ8D7LevHh6p,0tE70YWZ0bNSEgOYl945l9,"['trip hop', 'downtempo', 'instrumental hip hop', 'electronica']",Electronic,Emotions unable to be determined
Killah Priest,New Reality,"drumless hip hop, east coast hip hop, wu fam",The Psychic World of Walter Reed,7lvsYpkzTqfqucJzlzAhtY,02GRs1BGhfTK8SLI2jDYx9,"['drumless hip hop', 'east coast hip hop', 'wu fam']",Hip-Hop,"Excitement, Distress"
Symphony X,Smoke and Mirrors,"progressive metal, neo classical metal, power metal, progressive power metal",Twilight in Olympus,5ZT9QoXGTepX3gWqxHS4L1,7q0sRz2m6J42lSxINl1DPs,"['progressive metal', 'neo classical metal', 'power metal', 'progressive power metal']",Rock,Emotions unable to be determined
Suicide Silence,Silence,"melodic metalcore, nu metal, deathcore, metalcore",Suicide Silence,26IMPpye7VqbAJe3luwDPO,084K1uyySLyUgFsUxxwfWg,"['melodic metalcore', 'nu metal', 'deathcore', 'metalcore']",Rock,Excitement
USHER,On The Side,"dance pop, rap, atl hip hop, r&b, urban contemporary, pop, contemporary r&b, south carolina hip hop",Coming Home,0vlKJXqCvW05Hb2efMix80,7Ic1aiLXMmyyi0cVkk04aS,"['dance pop', 'rap', 'atl hip hop', 'r&b', 'urban contemporary', 'pop', 'contemporary r&b', 'south carolina hip hop']",Hip-Hop,"Excitement, Amusement, Fear"
Course Of Nature,Forget Her,"hard alternative, grunge pop",Damaged,3Nl2Yt9eJSMmVnbZFtOP9I,6wJaMmUiglJtffHHNHaGsT,"['hard alternative', 'grunge pop']",Pop,Emotions unable to be determined
Sophie Ellis-Bextor,Until the Stars Collide,"europop, new wave pop, dance pop",Wanderlust,5QoRZwCle05dm8Hfqn3Y79,7fJk7vLxR0TE8ErRg5w0yi,"['europop', 'new wave pop', 'dance pop']",Pop,Nostalgia
Cowboy Junkies,"All That Reckoning, Pt. 1","ectofolk, alternative country, melancholia, toronto indie, folk, lilith, classic canadian rock",All That Reckoning,7pN1tdO4zzILP6YkCJ8FQI,3gGLrgDANn0bc7DmCNU1ce,"['ectofolk', 'alternative country', 'melancholia', 'toronto indie', 'folk', 'lilith', 'classic canadian rock']",Folk,"Pain, Sadness"
Fireworks,I Want to Start a Religion With You,"pop punk, easycore, emo, anthem emo, alternative emo",Higher Lonely Power,0U5O3NdbObbeqQ3HjhevW3,1U9DSxX8DJFNPQApFYa6ik,"['pop punk', 'easycore', 'emo', 'anthem emo', 'alternative emo']",Rock,Emotions unable to be determined
Clean Bandit,Rockabye (feat. Sean Paul & Anne-Marie),"uk funky, pop, uk dance",What Is Love?,2hrUO4drrO63i7FYbCLBl2,1MvF4ulZKH7SaDQs9rE5nc,"['uk funky', 'pop', 'uk dance']",Pop,"Determination, Fear, Sympathy"
Sun Kil Moon,God Bless Ohio,"slowcore, post-rock, lo-fi, indie rock, modern folk rock",Common as Light and Love Are Red Valleys of Blood,5PimEQIgZqrhgZb5JLZUg9,45qQZfLyeAuYuAykNxblwY,"['slowcore', 'post-rock', 'lo-fi', 'indie rock', 'modern folk rock']",Rock,"Sadness, Anger, Determination"
Bob Dylan,If Not for You (Alternate Take),"folk rock, rock, singer-songwriter, folk, roots rock, country rock, classic rock",The Bootleg Series Volumes 1–3 (Rare & Unreleased) 1961–1991,5RegN6WEtzmnuRrhqQth8H,0ELQw29ii1k2eHnAYgt5kw,"['folk rock', 'rock', 'singer-songwriter', 'folk', 'roots rock', 'country rock', 'classic rock']",Rock,Anger
Godflesh,Post Self,"industrial, drone metal, dub metal, post-metal, birmingham metal",Post Self,3NDXaUSkdIu36ORI7TpB7J,4yLRI4kaOy4LhSPZ2sCVbE,"['industrial', 'drone metal', 'dub metal', 'post-metal', 'birmingham metal']",Rock,Emotions unable to be determined
DreamNote,WISH,k-pop girl group,Dream Wish,5rrvU5bgAc91x4fywRgO3U,7IWTIilhMrP02a88DWsBsP,['k-pop girl group'],Pop,Emotions unable to be determined
The Clash,Should I Stay or Should I Go - Remastered,"punk, rock, permanent wave, alternative rock",Combat Rock,39shmbIHICJ2Wxnk1fPSdz,1ZH5g1RDq3GY1OvyD0w0s2,"['punk', 'rock', 'permanent wave', 'alternative rock']",Rock,"Excitement, Amusement"
